ID,Date,Temperature,Humidity,Humex,CO2,Bright
6235,2017-10-04 03:00:00,23.4,38.0,23.9,539.0,1.0
6236,2018-06-20 02:50:00,25.0,54.0,29.0,1078.0,1.0
6237,2018-03-07 20:20:00,24.5,29.0,23.9,592.0,1.0
6238,2018-06-08 01:30:00,22.0,63.0,25.7,635.0,1.0
6239,2018-09-16 08:00:00,23.2,38.0,23.6,549.0,1.0
6240,2018-04-10 03:00:00,21.9,45.0,22.9,756.0,0.0
6241,2018-07-13 20:40:00,25.4,49.0,28.7,555.0,1.0
6242,2018-07-24 04:40:00,25.9,45.0,28.7,765.0,1.0
6243,2017-11-19 18:50:00,21.3,38.0,21.1,653.0,2.0
6244,2018-04-06 04:30:00,22.4,27.0,20.9,372.0,1.0
6245,2018-08-02 11:10:00,25.1,47.0,27.9,902.0,22.0
6246,2018-06-24 15:00:00,24.0,35.0,24.2,411.0,179.0
6247,2018-05-25 03:30:00,25.1,43.0,27.2,,1.0
6248,2017-11-06 10:00:00,22.2,34.0,21.7,713.0,146.0
6249,2018-08-12 22:00:00,25.9,39.0,27.6,402.0,0.0
6250,2018-07-21 15:00:00,30.1,39.0,33.9,387.0,162.0
6251,2018-09-12 19:20:00,25.3,45.0,27.8,852.0,47.0
6252,2018-04-30 17:40:00,23.6,34.0,23.5,1377.0,1.0
6253,2018-10-13 02:40:00,27.6,44.0,31.1,449.0,1.0
6254,2018-05-11 09:00:00,23.3,33.0,23.0,450.0,283.0
6255,2018-08-17 06:10:00,20.7,66.0,24.1,1073.0,143.0
6256,2018-10-24 05:50:00,24.4,34.0,24.6,458.0,1.0
6257,2018-01-10 20:10:00,22.8,35.0,22.6,571.0,115.0
6258,2018-09-15 11:50:00,21.1,44.0,21.6,380.0,628.0
6259,2018-02-07 09:00:00,21.5,24.0,19.3,596.0,8.0
6260,2018-08-24 16:00:00,22.0,47.0,23.3,532.0,118.0
6261,2018-05-10 06:40:00,23.9,35.0,24.1,432.0,3.0
6262,2018-04-13 05:30:00,22.4,42.0,23.2,621.0,3.0
6263,2018-06-11 12:30:00,27.2,51.0,31.9,550.0,238.0
6264,2018-09-07 16:50:00,25.5,46.0,28.3,685.0,410.0
6265,2018-02-23 10:20:00,23.4,21.0,21.2,1009.0,206.0
6266,2018-03-19 19:10:00,23.8,24.0,22.2,943.0,189.0
6267,2018-09-19 02:20:00,25.3,53.0,29.3,821.0,1.0
6268,2018-08-06 23:50:00,25.1,39.0,26.5,437.0,1.0
6269,2018-03-22 14:40:00,22.4,28.0,21.0,871.0,167.0
6270,2017-11-05 15:40:00,21.0,42.0,21.2,472.0,3.0
6271,2018-04-04 11:30:00,26.5,34.0,27.5,,246.0
6272,2018-07-14 01:20:00,23.5,53.0,26.5,587.0,1.0
6273,2018-07-23 12:10:00,25.5,46.0,28.3,866.0,78.0
6274,2018-03-14 09:40:00,23.2,33.0,22.8,739.0,2.0
6275,2018-02-01 22:00:00,22.9,28.0,21.7,418.0,15.0
6276,2018-09-24 23:10:00,22.3,35.0,22.0,485.0,1.0
6277,2018-04-03 17:30:00,24.7,39.0,25.9,871.0,23.0
6278,2018-03-13 18:10:00,23.2,33.0,22.8,1053.0,42.0
6279,2018-09-02 00:20:00,22.8,36.0,22.8,412.0,0.0
6280,2018-02-10 03:30:00,20.4,27.0,18.4,368.0,0.0
6281,2018-03-10 16:20:00,21.4,39.0,21.3,596.0,1.0
6282,2018-02-20 21:30:00,23.6,26.0,22.2,823.0,53.0
6283,2018-08-14 20:50:00,25.9,44.0,28.5,365.0,55.0
6284,2018-02-15 02:30:00,19.6,33.0,18.2,477.0,0.0
6285,2018-07-28 13:20:00,23.9,61.0,28.5,389.0,31.0
6286,2018-02-08 18:30:00,24.3,24.0,22.8,1318.0,1.0
6287,2018-05-07 11:40:00,25.1,38.0,26.3,848.0,1.0
6288,2018-01-01 09:10:00,19.8,39.0,19.2,468.0,13.0
6289,2018-10-25 15:10:00,25.5,45.0,28.1,1086.0,1.0
6290,2018-05-31 19:20:00,24.1,57.0,28.1,1296.0,1.0
6291,2018-06-30 19:40:00,26.8,43.0,29.7,403.0,63.0
6292,2018-08-28 21:50:00,25.3,39.0,26.7,411.0,0.0
6293,2017-09-30 23:20:00,25.3,37.0,26.4,637.0,1.0
6294,2018-08-10 14:30:00,20.1,64.0,22.9,,
6295,2018-05-18 12:50:00,24.0,40.0,25.1,,126.0
6296,2018-01-15 03:20:00,20.1,32.0,18.7,360.0,0.0
6297,2018-09-13 18:40:00,24.3,48.0,26.9,558.0,10.0
6298,2018-05-29 06:30:00,25.9,52.0,30.1,491.0,2.0
6299,2018-01-28 10:10:00,17.5,39.0,16.3,368.0,29.0
6300,2018-07-28 13:40:00,26.5,50.0,30.6,412.0,334.0
6301,2018-02-27 00:30:00,20.6,18.0,17.5,673.0,1.0
6302,2018-10-09 19:30:00,23.9,45.0,25.8,565.0,1.0
6303,2018-07-06 00:50:00,24.4,48.0,27.0,502.0,0.0
6304,2018-04-05 16:00:00,24.8,26.0,23.8,910.0,101.0
6305,2017-11-23 03:50:00,23.1,30.0,22.2,404.0,1.0
6306,2018-01-17 05:50:00,20.6,37.0,20.0,710.0,1.0
6307,2018-07-16 10:10:00,21.6,55.0,23.9,540.0,106.0
6308,2018-05-31 21:40:00,25.6,51.0,29.4,484.0,380.0
6309,2018-02-21 17:50:00,24.3,26.0,23.1,1266.0,1.0
6310,2018-06-06 04:20:00,24.0,55.0,27.6,1032.0,1.0
6311,2018-03-27 06:00:00,21.9,26.0,20.1,777.0,1.0
6312,2018-08-05 12:20:00,26.3,45.0,29.3,653.0,1.0
6313,2018-08-03 03:30:00,26.2,49.0,29.9,511.0,0.0
6314,2018-09-11 04:00:00,24.7,42.0,26.4,878.0,0.0
6315,2018-09-04 17:00:00,25.5,53.0,29.6,810.0,80.0
6316,2018-06-05 03:30:00,25.1,55.0,29.3,471.0,0.0
6317,2018-02-23 17:20:00,22.9,20.0,20.4,999.0,19.0
6318,2017-11-15 15:50:00,25.2,34.0,25.7,946.0,155.0
6319,2018-03-07 00:30:00,24.3,29.0,23.6,520.0,1.0
6320,2018-03-20 14:10:00,24.5,22.0,22.7,766.0,103.0
6321,2018-07-31 12:30:00,25.5,49.0,28.9,583.0,441.0
6322,2018-09-05 03:00:00,23.9,45.0,25.8,441.0,2.0
6323,2018-02-14 17:10:00,29.7,17.0,28.1,539.0,145.0
6324,2018-03-24 23:50:00,22.9,29.0,21.8,428.0,1.0
6325,2018-05-13 12:10:00,22.1,35.0,21.7,520.0,1.0
6326,2018-05-08 18:10:00,24.2,36.0,24.7,642.0,9.0
6327,2018-09-06 18:50:00,24.9,54.0,28.8,562.0,1.0
6328,2018-01-09 23:20:00,23.3,36.0,23.5,919.0,1.0
6329,2018-07-09 12:30:00,25.9,39.0,27.6,,
6330,2018-09-21 06:10:00,23.8,50.0,26.5,,
6331,2018-06-26 12:00:00,26.6,38.0,28.4,588.0,45.0
6332,2018-02-24 08:40:00,17.7,18.0,14.2,366.0,276.0
6333,2018-01-16 07:00:00,26.6,26.0,26.1,405.0,1.0
6334,2018-08-27 16:50:00,25.2,48.0,28.2,661.0,1.0
6335,2018-06-24 14:50:00,24.6,36.0,25.2,745.0,599.0
6336,2018-04-11 22:30:00,27.2,25.0,26.7,453.0,1.0
6337,2017-12-31 16:20:00,21.7,40.0,21.9,415.0,2.0
6338,2018-05-04 21:50:00,23.3,41.0,24.3,495.0,1.0
6339,2018-04-09 04:00:00,24.1,34.0,24.2,716.0,1.0
6340,2017-12-15 22:20:00,24.3,30.0,23.8,865.0,1.0
6341,2018-08-05 23:00:00,26.2,41.0,28.4,403.0,1.0
6342,2018-07-07 06:20:00,27.8,39.0,30.4,420.0,2.0
6343,2018-05-26 08:50:00,24.3,43.0,26.0,,1.0
6344,2018-08-31 12:20:00,16.4,68.0,17.9,658.0,33.0
6345,2018-01-23 14:50:00,23.8,38.0,24.5,901.0,12.0
6346,2018-03-13 15:10:00,19.0,39.0,18.2,644.0,46.0
6347,2018-01-24 23:10:00,22.7,41.0,23.4,504.0,0.0
6348,2018-02-20 16:40:00,23.3,31.0,22.7,899.0,1.0
6349,2018-10-22 17:00:00,20.7,53.0,22.3,926.0,73.0
6350,2018-10-20 00:50:00,22.1,44.0,23.0,438.0,0.0
6351,2018-05-27 16:20:00,25.3,50.0,28.7,517.0,113.0
6352,2018-06-26 09:30:00,24.1,44.0,25.9,725.0,603.0
6353,2018-04-30 07:20:00,19.3,46.0,19.4,586.0,35.0
6354,2018-04-26 07:40:00,25.5,32.0,25.7,697.0,29.0
6355,2018-11-01 23:20:00,21.8,42.0,22.3,384.0,0.0
6356,2018-06-30 19:50:00,26.8,43.0,29.7,414.0,63.0
6357,2018-04-04 03:20:00,20.8,41.0,20.8,778.0,0.0
6358,2017-11-04 10:30:00,22.4,41.0,23.0,372.0,185.0
6359,2018-09-04 05:00:00,24.1,43.0,25.7,604.0,1.0
6360,2018-11-02 04:30:00,18.1,44.0,17.6,346.0,0.0
6361,2018-04-23 10:50:00,25.0,37.0,26.0,987.0,7.0
6362,2018-04-08 05:50:00,24.3,35.0,24.6,678.0,1.0
6363,2018-06-19 15:00:00,24.6,54.0,28.4,1172.0,1.0
6364,2018-06-07 20:50:00,25.3,53.0,29.3,521.0,75.0
6365,2018-05-30 12:40:00,23.8,59.0,28.0,1411.0,1.0
6366,2018-05-01 17:10:00,25.1,29.0,24.7,536.0,7.0
6367,2018-06-23 23:10:00,24.0,36.0,24.4,,
6368,2018-05-01 01:20:00,21.8,33.0,21.0,,1.0
6369,2018-02-03 11:20:00,20.9,34.0,20.0,637.0,33.0
6370,2018-07-19 13:30:00,17.8,64.0,19.5,606.0,35.0
6371,2017-12-01 12:30:00,22.1,30.0,21.0,857.0,44.0
6372,2018-06-13 00:20:00,26.7,46.0,30.1,440.0,1.0
6373,2018-04-09 23:10:00,23.8,39.0,24.6,815.0,1.0
6374,2018-06-05 01:30:00,23.3,59.0,27.2,627.0,1.0
6375,2018-04-19 10:50:00,25.0,36.0,25.8,708.0,123.0
6376,2018-09-06 04:50:00,22.6,63.0,26.7,613.0,1.0
6377,2018-03-03 03:50:00,19.5,28.0,17.4,790.0,0.0
6378,2018-04-29 04:50:00,20.6,36.0,19.9,280.0,1.0
6379,2018-07-05 01:00:00,23.9,54.0,27.3,453.0,0.0
6380,2018-03-29 19:30:00,23.8,30.0,23.1,747.0,11.0
6381,2018-04-12 22:40:00,29.2,30.0,30.4,489.0,1.0
6382,2017-09-22 00:30:00,23.7,40.0,24.7,766.0,0.0
6383,2018-03-03 13:00:00,24.6,20.0,22.5,685.0,1.0
6384,2018-07-07 07:30:00,25.6,45.0,28.3,577.0,1.0
6385,2018-05-23 06:00:00,24.3,47.0,26.7,469.0,1.0
6386,2018-10-23 20:40:00,22.1,41.0,22.6,845.0,1.0
6387,2018-09-16 02:20:00,24.9,37.0,25.8,530.0,1.0
6388,2018-02-28 07:40:00,22.6,11.0,18.7,526.0,3.0
6389,2018-06-22 11:10:00,24.9,45.0,27.2,836.0,226.0
6390,2018-08-29 06:20:00,24.7,51.0,28.0,529.0,1.0
6391,2018-02-01 11:50:00,22.6,35.0,22.4,1187.0,88.0
6392,2018-07-01 08:20:00,28.0,47.0,32.4,361.0,4.0
6393,2017-09-30 01:10:00,24.7,50.0,27.8,808.0,1.0
6394,2018-10-09 17:10:00,24.6,43.0,26.4,706.0,90.0
6395,2017-09-13 12:30:00,22.4,55.0,25.1,1538.0,1.0
6396,2018-04-03 06:00:00,22.3,34.0,21.8,567.0,1.0
6397,2018-05-15 19:30:00,21.7,55.0,24.1,580.0,53.0
6398,2018-06-21 14:50:00,26.6,39.0,28.6,929.0,259.0
6399,2018-11-01 13:00:00,23.6,34.0,23.5,523.0,740.0
6400,2018-08-16 06:30:00,24.6,50.0,27.7,447.0,1.0
6401,2018-01-23 00:40:00,20.1,50.0,21.1,881.0,1.0
6402,2018-06-17 13:30:00,24.1,47.0,26.4,516.0,1.0
6403,2017-10-19 11:30:00,19.5,60.0,21.5,626.0,47.0
6404,2018-05-31 06:20:00,20.6,57.0,22.7,549.0,2.0
6405,2018-05-18 04:50:00,23.0,36.0,23.1,,1.0
6406,2018-05-28 08:10:00,27.1,,30.3,,
6407,2018-07-28 04:40:00,24.7,55.0,28.7,553.0,1.0
6408,2018-07-10 10:30:00,24.5,43.0,26.3,722.0,1102.0
6409,2018-01-11 11:30:00,24.0,35.0,24.2,804.0,36.0
6410,2018-01-05 17:40:00,23.1,37.0,23.3,568.0,120.0
6411,2018-09-12 07:00:00,23.7,48.0,26.0,490.0,393.0
6412,2018-05-30 10:50:00,20.7,59.0,23.2,559.0,39.0
6413,2018-01-16 05:00:00,20.2,40.0,19.9,463.0,1.0
6414,2018-05-29 07:10:00,27.5,47.0,31.6,445.0,5.0
6415,2018-01-17 13:30:00,23.1,30.0,22.2,697.0,127.0
6416,2018-06-24 08:20:00,22.4,38.0,22.5,419.0,320.0
6417,2018-06-12 16:20:00,24.2,57.0,28.3,1456.0,1.0
6418,2018-05-17 12:20:00,24.6,37.0,25.4,1138.0,229.0
6419,2018-10-22 05:30:00,29.3,27.0,29.9,527.0,1.0
6420,2018-05-14 14:50:00,23.4,39.0,24.1,740.0,135.0
6421,2018-06-16 06:00:00,23.6,45.0,25.3,1032.0,1.0
6422,2018-09-30 08:50:00,21.1,39.0,20.9,791.0,0.0
6423,2017-10-24 06:10:00,23.6,46.0,25.5,685.0,2.0
6424,2017-11-23 12:20:00,21.3,44.0,21.9,542.0,2.0
6425,2018-08-07 13:30:00,25.7,46.0,28.6,851.0,148.0
6426,2018-01-20 14:40:00,20.4,35.0,19.5,628.0,6.0
6427,2018-10-13 05:40:00,24.2,51.0,27.2,623.0,1.0
6428,2018-05-16 06:50:00,24.4,42.0,26.0,786.0,3.0
6429,2018-05-11 22:10:00,23.5,31.0,22.9,459.0,0.0
6430,2018-03-05 19:40:00,25.0,27.0,24.2,465.0,94.0
6431,2017-09-13 23:30:00,22.6,53.0,25.1,698.0,0.0
6432,2018-05-24 01:00:00,27.9,39.0,30.5,440.0,1.0
6433,2017-11-14 02:00:00,22.0,35.0,21.6,762.0,2.0
6434,2018-01-12 21:50:00,24.3,28.0,23.5,555.0,122.0
6435,2018-09-03 11:20:00,24.7,45.0,26.9,1115.0,188.0
6436,2018-08-30 10:30:00,22.8,53.0,25.4,777.0,319.0
6437,2018-07-19 23:40:00,17.2,63.0,18.5,662.0,2.0
6438,2018-08-31 19:00:00,25.0,43.0,27.0,565.0,1.0
6439,2018-09-16 04:50:00,27.3,33.0,28.4,402.0,1.0
6440,2018-03-02 23:40:00,23.0,20.0,20.6,413.0,0.0
6441,2018-07-16 09:20:00,24.0,45.0,25.9,555.0,106.0
6442,2018-05-29 00:30:00,20.8,69.0,24.7,630.0,1.0
6443,2018-10-22 19:30:00,24.2,44.0,26.0,616.0,1.0
6444,2018-08-03 15:10:00,26.4,51.0,30.7,,
6445,2017-10-18 22:40:00,24.5,47.0,27.0,828.0,0.0
6446,2018-03-02 08:30:00,24.3,16.0,21.4,383.0,74.0
6447,2017-11-26 23:20:00,19.8,33.0,18.5,1031.0,0.0
6448,2018-04-26 00:50:00,19.3,46.0,19.4,654.0,2.0
6449,2018-04-06 10:00:00,22.8,32.0,22.2,820.0,331.0
6450,2018-05-28 06:00:00,27.3,45.0,30.9,410.0,1.0
6451,2018-06-18 17:50:00,24.6,52.0,28.0,693.0,1.0
6452,2018-10-11 11:50:00,24.9,48.0,27.8,766.0,1.0
6453,2017-11-15 11:10:00,23.1,33.0,22.7,899.0,17.0
6454,2018-03-12 17:30:00,25.6,31.0,25.7,543.0,316.0
6455,2018-05-17 02:00:00,23.0,41.0,23.8,969.0,1.0
6456,2018-01-29 20:00:00,23.5,39.0,24.2,953.0,1.0
6457,2018-07-18 03:00:00,24.6,41.0,26.1,438.0,16.0
6458,2018-10-28 15:20:00,22.4,31.0,21.5,356.0,4.0
6459,2018-06-07 05:40:00,26.5,47.0,30.0,416.0,1.0
6460,2017-11-20 19:40:00,23.4,37.0,23.8,908.0,2.0
6461,2018-03-20 19:40:00,24.9,26.0,23.9,,2.0
6462,2017-11-20 20:10:00,23.4,38.0,23.9,950.0,3.0
6463,2018-08-29 07:10:00,23.0,50.0,25.3,412.0,0.0
6464,2017-11-10 10:40:00,24.6,37.0,25.4,520.0,172.0
6465,2018-07-23 18:50:00,26.7,44.0,29.7,1045.0,81.0
6466,2018-02-06 11:40:00,21.5,25.0,19.5,610.0,119.0
6467,2018-02-14 04:50:00,23.3,24.0,21.5,667.0,1.0
6468,2017-09-30 08:10:00,23.9,50.0,26.6,706.0,0.0
6469,2018-06-03 19:40:00,26.6,49.0,30.6,984.0,1.0
6470,2018-03-03 10:00:00,21.6,24.0,19.5,386.0,55.0
6471,2018-08-08 23:10:00,21.3,53.0,23.2,346.0,28.0
6472,2018-11-04 23:40:00,23.3,33.0,23.0,692.0,2.0
6473,2018-01-16 13:00:00,23.8,33.0,23.6,670.0,213.0
6474,2018-02-02 15:40:00,24.3,32.0,24.1,1442.0,8.0
6475,2018-07-07 17:00:00,26.5,46.0,29.8,416.0,151.0
6476,2018-03-29 06:10:00,22.3,32.0,21.5,520.0,1.0
6477,2018-07-24 13:50:00,25.3,47.0,28.2,,
6478,2018-06-07 23:40:00,24.8,50.0,28.0,465.0,1.0
6479,2018-06-26 03:00:00,25.2,45.0,27.7,449.0,28.0
6480,2017-10-24 12:50:00,24.5,51.0,27.7,735.0,343.0
6481,2018-08-29 01:30:00,25.0,45.0,27.4,1131.0,1.0
6482,2018-04-30 19:10:00,22.5,31.0,21.6,634.0,92.0
6483,2018-04-08 01:40:00,24.2,39.0,25.2,632.0,1.0
6484,2018-07-13 08:30:00,24.7,47.0,27.3,,220.0
6485,2018-03-26 13:40:00,26.8,21.0,25.4,482.0,842.0
6486,2018-08-13 02:00:00,20.7,60.0,23.3,368.0,0.0
6487,2018-07-09 05:50:00,29.2,38.0,32.3,980.0,1.0
6488,2018-07-18 02:10:00,21.3,51.0,22.9,646.0,3.0
6489,2018-02-11 09:50:00,20.4,28.0,18.6,591.0,114.0
6490,2018-06-18 14:00:00,24.0,57.0,27.9,875.0,193.0
6491,2018-03-10 16:20:00,28.7,30.0,29.7,410.0,2.0
6492,2017-09-16 11:50:00,23.3,41.0,24.3,373.0,7.0
6493,2018-06-30 23:30:00,24.9,47.0,27.6,,
6494,2018-10-23 07:00:00,21.1,41.0,21.2,580.0,1.0
6495,2017-11-26 04:40:00,19.8,32.0,18.3,543.0,0.0
6496,2018-04-26 09:50:00,21.7,36.0,21.3,636.0,17.0
6497,2018-03-08 10:20:00,20.9,,20.0,,
6498,2018-08-15 07:20:00,24.0,47.0,26.2,538.0,1.0
6499,2018-09-30 19:50:00,30.9,22.0,30.8,491.0,1.0
6500,2018-09-09 16:00:00,24.7,38.0,25.7,,
6501,2018-03-26 19:40:00,27.8,19.0,26.2,555.0,1.0
6502,2018-05-03 06:40:00,21.7,34.0,21.0,674.0,1.0
6503,2018-08-29 21:40:00,26.3,42.0,28.8,562.0,1.0
6504,2018-03-21 13:00:00,21.9,24.0,19.8,846.0,713.0
6505,2018-01-29 22:20:00,23.4,37.0,23.8,683.0,1.0
6506,2018-06-18 01:50:00,22.9,46.0,24.5,501.0,1.0
6507,2018-02-27 10:30:00,23.1,14.0,19.7,647.0,98.0
6508,2018-10-07 03:40:00,21.2,55.0,23.3,746.0,0.0
6509,2018-02-26 22:20:00,20.2,14.0,16.5,410.0,29.0
6510,2018-07-13 02:40:00,24.5,51.0,27.7,506.0,4.0
6511,2018-09-30 08:20:00,21.1,34.0,20.3,,2.0
6512,2018-04-01 17:20:00,22.9,27.0,21.5,427.0,36.0
6513,2018-08-21 01:30:00,25.5,47.0,28.5,434.0,0.0
6514,2018-08-04 23:10:00,29.7,41.0,33.7,,2.0
6515,2018-06-16 22:30:00,26.0,45.0,28.9,383.0,1.0
6516,2018-11-04 07:10:00,23.1,28.0,21.9,618.0,3.0
6517,2018-06-18 18:20:00,24.6,55.0,28.5,1244.0,493.0
6518,2018-05-17 02:40:00,22.7,41.0,23.4,475.0,1.0
6519,2018-06-12 21:10:00,25.5,51.0,29.2,473.0,1.0
6520,2017-11-28 14:40:00,24.0,35.0,24.2,1420.0,160.0
6521,2018-05-27 09:50:00,27.6,47.0,31.7,933.0,47.0
6522,2018-03-04 01:00:00,19.3,25.0,16.8,1082.0,1.0
6523,2018-04-06 03:20:00,23.1,30.0,22.2,890.0,1.0
6524,2018-01-05 05:20:00,17.4,58.0,18.2,701.0,2.0
6525,2018-03-23 06:30:00,23.3,22.0,21.2,621.0,2.0
6526,2018-09-11 12:30:00,29.2,34.0,31.3,579.0,102.0
6527,2018-06-24 21:10:00,24.2,36.0,24.7,,
6528,2018-07-26 22:00:00,26.4,51.0,30.7,846.0,0.0
6529,2018-06-18 08:50:00,24.2,45.0,26.2,417.0,0.0
6530,2018-07-20 11:50:00,23.4,49.0,25.7,578.0,1.0
6531,2017-10-13 10:40:00,24.9,53.0,28.7,1136.0,170.0
6532,2018-08-04 18:50:00,32.4,38.0,37.2,,144.0
6533,2018-08-04 17:30:00,27.0,42.0,29.8,405.0,140.0
6534,2018-08-26 17:20:00,15.5,51.0,14.9,518.0,2.0
6535,2018-04-03 20:00:00,24.0,38.0,24.7,422.0,2.0
6536,2018-04-22 20:30:00,28.4,34.0,30.2,560.0,1.0
6537,2018-07-12 21:40:00,24.9,46.0,27.4,515.0,0.0
6538,2018-01-02 06:30:00,16.2,52.0,15.9,1176.0,1.0
6539,2018-03-14 20:10:00,21.4,32.0,20.4,627.0,0.0
6540,2018-01-28 00:00:00,20.6,34.0,19.6,608.0,1.0
6541,2018-05-15 00:10:00,21.8,48.0,23.2,401.0,27.0
6542,2018-09-08 20:20:00,25.5,56.0,30.2,512.0,1.0
6543,2018-05-23 17:50:00,25.0,46.0,27.6,482.0,368.0
6544,2018-01-11 07:10:00,18.1,52.0,18.5,639.0,1.0
6545,2018-03-08 08:00:00,22.1,30.0,21.0,380.0,0.0
6546,2018-03-10 01:00:00,19.6,41.0,19.2,592.0,0.0
6547,2018-09-14 23:30:00,23.3,44.0,24.7,430.0,0.0
6548,2018-08-04 14:40:00,25.1,47.0,27.9,628.0,51.0
6549,2018-03-24 05:00:00,23.2,27.0,21.9,610.0,1.0
6550,2018-10-20 22:00:00,21.0,42.0,21.2,417.0,1.0
6551,2018-02-12 21:20:00,23.0,25.0,21.3,652.0,1.0
6552,2018-09-16 12:10:00,24.2,43.0,25.9,378.0,29.0
6553,2018-07-07 02:10:00,24.0,49.0,26.6,462.0,1.0
6554,2018-05-19 16:20:00,23.3,32.0,22.8,534.0,1.0
6555,2017-11-25 07:30:00,26.6,27.0,26.3,498.0,122.0
6556,2018-07-07 04:10:00,27.0,42.0,29.8,1023.0,0.0
6557,2018-06-23 00:50:00,27.2,28.0,27.3,511.0,1.0
6558,2018-06-26 03:50:00,24.3,42.0,25.8,401.0,1.0
6559,2018-06-27 10:20:00,16.3,75.0,18.5,,
6560,2018-05-07 20:50:00,26.5,30.0,26.7,540.0,90.0
6561,2018-04-26 03:20:00,25.5,33.0,25.9,763.0,2.0
6562,2018-05-21 04:50:00,19.8,48.0,20.4,495.0,2.0
6563,2018-03-08 00:00:00,25.0,30.0,24.7,850.0,65.0
6564,2018-03-25 15:10:00,20.3,32.0,19.0,359.0,0.0
6565,2018-01-19 23:10:00,23.2,33.0,22.8,873.0,1.0
6566,2018-05-24 05:00:00,24.7,44.0,26.8,810.0,1.0
6567,2018-03-22 19:00:00,23.3,27.0,22.0,428.0,138.0
6568,2018-02-26 20:30:00,23.9,12.0,20.3,718.0,4.0
6569,2017-11-23 20:40:00,23.1,39.0,23.7,717.0,1.0
6570,2018-05-08 08:50:00,24.6,35.0,25.1,735.0,48.0
6571,2018-04-22 11:10:00,29.4,36.0,32.1,,297.0
6572,2018-09-21 07:10:00,25.3,49.0,28.6,751.0,204.0
6573,2018-05-05 18:20:00,24.8,33.0,25.0,1006.0,1.0
6574,2018-03-19 20:00:00,22.0,25.0,20.1,597.0,0.0
6575,2017-09-24 18:10:00,24.0,44.0,25.7,560.0,102.0
6576,2018-08-27 15:50:00,28.1,39.0,30.8,534.0,91.0
6577,2018-07-12 09:40:00,24.2,44.0,26.0,678.0,1.0
6578,2018-01-22 19:20:00,19.7,55.0,21.2,1878.0,1.0
6579,2018-06-11 00:20:00,24.3,60.0,28.9,663.0,1.0
6580,2018-08-03 19:40:00,25.4,53.0,29.4,532.0,1.0
6581,2018-02-13 18:40:00,17.7,29.0,15.4,646.0,44.0
6582,2018-01-04 12:10:00,21.6,46.0,22.6,637.0,12.0
6583,2018-02-10 13:50:00,29.5,14.0,27.2,433.0,3.0
6584,2018-01-15 01:00:00,16.6,51.0,16.4,837.0,1.0
6585,2017-10-28 09:50:00,20.1,50.0,21.1,867.0,62.0
6586,2018-09-11 21:20:00,24.3,45.0,26.4,586.0,73.0
6587,2018-05-29 05:20:00,20.4,59.0,22.7,649.0,2.0
6588,2018-08-29 00:40:00,25.2,46.0,27.9,1229.0,1.0
6589,2018-09-16 18:00:00,27.7,35.0,29.4,890.0,5.0
6590,2018-08-24 09:00:00,25.8,39.0,27.5,,118.0
6591,2018-06-16 21:00:00,23.7,44.0,25.3,498.0,3.0
6592,2018-06-17 22:50:00,21.1,51.0,22.6,348.0,0.0
6593,2017-12-03 20:00:00,20.6,28.0,18.8,511.0,1.0
6594,2018-04-15 05:40:00,22.3,38.0,22.4,352.0,0.0
6595,2018-04-29 14:50:00,21.9,33.0,21.1,702.0,1.0
6596,2018-02-04 16:50:00,18.0,33.0,16.2,411.0,43.0
6597,2018-07-24 06:30:00,23.5,47.0,25.5,430.0,2.0
6598,2018-04-11 17:00:00,24.6,32.0,24.5,,687.0
6599,2018-02-09 13:00:00,21.6,23.0,19.3,654.0,118.0
6600,2018-01-14 18:00:00,20.7,32.0,19.5,509.0,1.0
6601,2018-03-10 19:40:00,28.8,30.0,29.9,418.0,1.0
6602,2018-10-03 08:50:00,22.3,51.0,24.4,,1.0
6603,2018-03-13 20:00:00,24.7,32.0,24.7,593.0,1.0
6604,2018-08-14 21:40:00,26.8,46.0,30.3,954.0,3.0
6605,2018-04-07 09:50:00,22.5,32.0,21.8,494.0,185.0
6606,2018-01-01 01:50:00,21.8,40.0,22.0,713.0,1.0
6607,2017-11-05 12:30:00,20.6,42.0,20.7,567.0,176.0
6608,2018-06-17 03:30:00,24.3,47.0,26.7,360.0,0.0
6609,2017-11-05 10:40:00,20.7,43.0,21.0,544.0,180.0
6610,2018-04-02 21:00:00,19.7,32.0,18.2,353.0,0.0
6611,2018-04-05 13:20:00,24.2,28.0,23.3,832.0,17.0
6612,2018-09-24 21:40:00,24.7,34.0,25.0,1016.0,1.0
6613,2018-01-03 12:10:00,25.4,29.0,25.1,531.0,168.0
6614,2018-07-09 20:50:00,28.3,39.0,31.1,1224.0,18.0
6615,2018-07-24 09:40:00,25.0,47.0,27.7,428.0,1.0
6616,2018-09-24 16:00:00,22.1,39.0,22.3,878.0,134.0
6617,2018-05-19 18:00:00,26.2,29.0,26.1,573.0,19.0
6618,2018-09-28 09:20:00,22.2,42.0,22.9,685.0,57.0
6619,2018-07-22 19:00:00,32.3,36.0,36.5,391.0,16.0
6620,2018-04-14 10:50:00,22.6,38.0,22.8,404.0,14.0
6621,2018-08-12 08:50:00,20.7,47.0,21.5,560.0,88.0
6622,2018-05-27 16:20:00,25.5,45.0,28.1,,1.0
6623,2018-05-02 15:20:00,23.8,36.0,24.1,,124.0
6624,2018-11-03 07:00:00,19.5,34.0,18.2,,
